aed:a:currency (United Arab Emirates: Dirhams):
afa:a:currency (Afghanistan: Afghanis):
yrls:a:currency (Yemen Arab Rep. Yeman Rial):
yd:a:currency (Yeman: People\s Democratic Rep. Yemeni D:
din:a:currency (Yugoslavia Dinar):
z$:a:currency (Zimbabwe Zimbabwe Dollar):
apr:a:time month:
aug:a:time month:
dec:a:time month:
feb:a:time month:
fri:a:time day:
jan:a:time month:
jul:a:time month:
jun:a:time month:
mar:a:time month:
mon:a:time day:
nov:a:time month:
oct:a:time month:
sat:a:time day:
sep:a:time month:
sept:a:time month:
sun:a:time day:
thurs:a:time day:
thu:a:time day:
tues:a:time day:
tue:a:time day:
wed:a:time day:
a.m.:a:time designator:
a.m:a:time designator:
am:a:time designator:
adt:a:time zone:
ast:a:time zone:
cdt:a:time zone:
cst:a:time zone:
edt:a:time zone:
est:a:time zone:
ist:a:time zone:
gmt:a:time zone:
mdt:a:time zone:
mth:a:time period:
mths:a:time period:
mst:a:time zone:
p.m.:a:time designator:
p.m:a:time designator:
pm:a:time designator:
pdt:a:time zone:
pst:a:time zone:
sec:a:time ordinal:
secs:a:time ordinal:
min:a:time ordinal:
mins:a:time ordinal:
hr:a:time ordinal:
hrs:a:time ordinal:
yr:a:time period:
yrs:a:time period:
mi:a:dimension length:
ft:a:dimension length:
yd:a:dimension length:
yds:a:dimension length:
cm:a:dimension length:
cms:a:dimension length:
m:a:dimension length:
ms:a:dimension length:
m:a:number million:
ms:a:number millions:
bn:a:number billion:
bns:a:number billions:
mm:a:dimension length:
mms:a:dimension length:
pt:a:dimension volume:
pts:a:dimension volume:
qt:a:dimension volume:
qts:a:dimension volume:
kg:a:dimension mass:
kgs:a:dimension mass:
lb:a:dimension mass:
lbs:a:dimension mass:
oz:a:dimension mass:
ozs:a:dimension mass:
al:a:place u.s. state:
ak:a:place u.s. state:
as:a:place u.s. state:
az:a:place u.s. state:
ar:a:place u.s. state:
ca:a:place u.s. state:
co:a:place u.s. state:
ct:a:place u.s. state:
de:a:place u.s. state:
dc:a:place u.s. state:
fm:a:place u.s. state:
fl:a:place u.s. state:
ga:a:place u.s. state:
gu:a:place u.s. state:
hi:a:place u.s. state:
id:a:place u.s. state:
il:a:place u.s. state:
in:a:place u.s. state:
ia:a:place u.s. state:
ks:a:place u.s. state:
ky:a:place u.s. state:
la:a:place u.s. state:
me:a:place u.s. state:
mh:a:place u.s. state:
md:a:place u.s. state:
ma:a:place u.s. state:
mi:a:place u.s. state:
mn:a:place u.s. state:
ms:a:place u.s. state:
mo:a:place u.s. state:
mt:a:place u.s. state:
ne:a:place u.s. state:
nv:a:place u.s. state:
nh:a:place u.s. state:
nj:a:place u.s. state:
nm:a:place u.s. state:
ny:a:place u.s. state:
nc:a:place u.s. state:
nd:a:place u.s. state:
mp:a:place u.s. state:
oh:a:place u.s. state:
ok:a:place u.s. state:
or:a:place u.s. state:
pw:a:place u.s. state:
pa:a:place u.s. state:
pr:a:place u.s. state:
ri:a:place u.s. state:
sc:a:place u.s. state:
sd:a:place u.s. state:
tn:a:place u.s. state:
tx:a:place u.s. state:
ut:a:place u.s. state:
vt:a:place u.s. state:
vi:a:place u.s. state:
va:a:place u.s. state:
wa:a:place u.s. state:
wv:a:place u.s. state:
wi:a:place u.s. state:
wy:a:place u.s. state:
org:a:org:
ltd:a:org:
co:a:org:
inc:a:org:
corp:a:org:
abbr:a:abbreviation:
abstr:a:abstract:
acct:a:account:
adj:a:adjective:
adm:a:administration:
adms:a:administrators:
adv:a:adverb:
advt:a:advertisement:
afr:a:place africa:
agric:a:agriculture:
alb:a:place albania:
alii:a::
amer:a:place america:
anat:a:anatomy:
anc:a::
anglo:a::
ann:a:annotation:
anno:a:annotation:
anthrop:a:anthropolgy:
anthropol:a:anthropolgy:
antiq:a:antique:
appl:a:application:
applic:a:application:
arab:a:arabic:
aram:a::
ary:a::
assoc:a:association:
asst:a:assistant:
astr:a:astrology:
astrol:a:astrology:
astron:a:astronomy:
atic:a::
ation:a::
autobiogr:a:autobiography:
bef:a:before:
bibliogr:a:bibliography:
biochem:a:biochemistry:
biol:a:biology:
bk:a::
bot:a:bottom:
bp:a::
brig:a:brigade:
brit:a:place britain:
bulg:a:place bulgaria:
cal:a:place california:
cambr:a::
canad:a:place canada:
capt:a:person captain:
capts:a:person captains:
catachr:a::
catal:a::
catalan:a::
ce:a::
celt:a:celtic:
cetera:a::
ceo:a:person:
cfo:a:person:
cto:a:person:
cio:a:person:
cf:a::
ch:a::
chem:a:chemistry:
chr:a::
christ:a::
chron:a:chronology:
chronol:a:chronology:
cinemat:a::
cl:a::
clin:a::
cogn:a::
col:a:person colonel:
coll:a::
colloq:a::
comdr:a:person commander:
comdrs:a:person commanders:
comm:a:communication:
communic:a:communication:
comp:a:org company:
compan:a:org company:
compar:a::
compl:a::
conc:a::
concr:a::
conf:a:conference:
congr:a:org congress:
conj:a::
cons:a::
const:a::
contr:a::
contrib:a:contribute:
cont'l:a:continental:
corr:a:correspondence:
corresp:a:correspondence:
cotgr:a::
cotgrave:a::
cpd:a::
crit:a::
crpl:a::
crpls:a::
cryst:a::
cts:a:currency cents:
cycl:a::
cytol:a::
da:a::
dat:a::
de:a::
deb:a::
def:a::
dem:a::
deriv:a::
derog:a::
descr:a:description:
dep't:a:org department:
dept:a:org department:
devel:a:development:
developm't:a:development:
diagn:a:diagnostic:
dict:a:dictionary:
dis:a::
diss:a:dissertation:
dlr:a:currency dollar:
dlrs:a:currency dollars:
domini:a::
dr:a:person:
drs:a:person:
du:a::
eccl:a::
ecol:a::
econ:a::
ed:a::
edin:a::
educ:a:education:
ee:a::
electr:a::
elem:a::
ellipt:a::
embryol:a::
encycl:a:encyclopedia:
eng:a::
engin:a::
ent:a::
entomol:a:entomology:
eous:a::
erron:a::
es:a::
esp:a::
ess:a::
est:a::
etc:a:etcetera:
ethnol:a:ethnology:
etym:a::
euphem:a::
exc:a::
exempli:a::
exerc:a::
exper:a::
explor:a::
fed:a:partorg:
fed:a:partplace:
fem:a::
fin'l:a:final:
finn:a::
fl:a::
floruit:a::
f'cast:a:forecast:
fr:a::
freq:a::
fris:a::
frisian:a::
ft:a:place:
gael:a::
gaz:a::
gen:a:person:
gens:a:person:
geogr:a:geography:
geol:a:geology:
geom:a:geometry:
ger:a::
gmc:a::
godef:a::
goth:a::
gov:a:government:
govt:a:government:
gov't:a:government:
gr:a::
gratia:a::
gt:a::
heb:a::
hebr:a::
hist:a:history:
histol:a::
hobson:a::
hon:a::
hort:a::
househ:a::
housek:a::
ial:a::
ibidem:a::
ic:a::
ical:a::
icel:a::
ichthyol:a::
ics:a::
id:a::
illustr:a::
imit:a::
immunol:a:immunology:
impers:a::
impf:a::
ind:a::
indef:a::
indo:a::
industr:a::
inf:a::
infl:a::
ing:a::
inorg:a::
ins:a::
inst:a::
int:a::
int'l:a:international:
intn'l:a:international:
intr:a::
introd:a::
ir:a::
irreg:a::
ism:a::
ition:a::
jap:a:place japan:
jobson:a::
joc:a::
jr:a::
jrnl:a:journal:
jun:a::
knowl:a::
lang:a:language:
langue:a::
lect:a::
letrs:a::
lett:a::
lex:a::
lg:a::
lith:a::
lt:a:person:
lxx:a::
ly:a::
mag:a::
magn:a::
maj:a::
majs:a::
mal:a::
malay:a::
managem:a::
manch:a::
manuf:a::
masc:a::
mataph:a::
mdu:a::
mech:a::
med:a::
mem:a::
messrs:a:person:
meteorol:a:meteorlogy:
mhg:a::
mics:a::
midl:a::
mil:a::
min:a::
miss:a:person:
mlg:a::
mln:a:number:
mod:a::
mr:a:person:
mrs:a:person:
ms:a:person:
mssrs:a:person:
mt:a:place:
mus:a::
myst:a::
mythol:a:mythology:
narr:a:narrative:
nat:a::
nat'l:a:national:
naut:a::
neurol:a:neurology:
neut:a::
nf:a::
nfr:a::
nom:a::
norw:a::
nucl:a::
obj:a::
obl:a::
obs:a::
obstetr:a:obstetrics:
occas:a::
oe:a::
oed:a::
ofr:a::
ofris:a::
ohg:a::
oir:a::
onf:a::
ophthalm:a:ophthalmology:
opp:a::
org:a::
orig:a::
ornith:a:ornithology:
os:a::
osl:a::
outl:a::
oxf:a::
pa:a::
palaeogr:a::
palaeont:a:palaeontologist:
pct:a::
perh:a::
pers:a::
petrogr:a::
pf:a::
pg:a::
pharm:a::
philol:a::
philos:a:philosophy:
phonet:a::
photogr:a:photography:
phr:a::
phys:a:physics:
physiol:a:physiology:
pict:a::
pl:a::
plur:a::
pol:a::
polit:a::
porc:a::
poss:a::
pott:a::
ppl:a::
pple:a::
pr:a::
pract:a::
prec:a::
pred:a::
pref:a::
pres:a::
princ:a::
priv:a::
prob:a:problem:
probl:a:problem:
proc:a::
prof:a:person:
pron:a::
pronunc:a::
prov:a:place:
psychol:a:psychology:
publ:a::
quod:a::
quot:a::
radiol:a:radiology:
rec:a::
redupl:a::
refash:a::
refl:a::
reg:a::
rel:a::
reminisc:a::
rep:a:partperson:
rep:a:partplace:
repr:a::
res:a::
retd:a::
rev:a::
revs:a::
rf:a::
rhet:a::
rom:a::
rt:a::
rtd:a::
russ:a::
sb:a::
sc:a::
scand:a::
sch:a::
sci:a::
scilicet:a::
scot:a::
scotl:a:place scotland:
sec:a::
secs:a::
sel:a::
sen:a::
ser:a::
sgml:a::
sgt:a::
sgts:a::
shi'ite:a:shiite:
sk:a::
skr:a::
slav:a::
soc:a::
sociol:a:sociology:
sp:a::
sr:a::
st:a:partperson:
st:a:partplace:
stanf:a::
str:a::
struct:a::
subord:a::
subseq:a::
subst:a::
suff:a::
superl:a::
suppl:a::
surg:a::
sw:a::
syd:a::
syll:a::
syr:a::
syst:a::
taxon:a:taxonomy:
techn:a::
technol:a:technology:
ted:a::
telegr:a:telegraph:
teleph:a:telephone:
th:a::
theatr:a:theatre:
theol:a:theology:
theoret:a::
thornton:a::
tical:a::
tion:a::
tive:a::
tokh:a::
tr:a::
trans:a::
transf:a::
transl:a::
trav:a::
treas:a::
treatm:a::
trig:a::
trop:a::
turk:a::
typog:a::
typogr:a::
u.s:a:place country:
u.s.a:a:place country:
u.k:a:place country:
ult:a::
univ:a:university:
undp:a:org united nations development program:
unicef:a:org united nations children's education fund:
unesco:a:org united nations education scientific and cultural organization:
unkn:a::
url:a::
usu:a::
var:a::
vars:a::
vb:a::
vbl:a::
vertebr:a::
vet:a::
vide:a::
videlicet:a::
viz:a::
voce:a::
voy:a::
vs:a::
vulg:a::
wd:a::
westm:a::
wgmc:a::
who:a:org world health organization:
wks:a::
ws:a::
xml:a::
yule:a::
zool:a:zoology:
!:-):e:happy:
!:-(:e:sad:
|-[#]:e:about to explode:
>-<!!:e:absolutely livid:
!:%):e:accountant:
!:-\\ 8o:e:after a cold shower:
!:-o ^^^^!::e:after zipping up fly too fast:
!:-{ -__-!::e:after slamming the toilet seat:
#!:-0:e:ahhhhhhhhhhhhhhhhh:
* !:-o:e:alarmed !:
v(8-|:e:air force pilot:
-(:e:always wear safety glasses:
-):e:always wear safety glasses:
(|!:-#:e:american footballer:
=!:-h:e:american footballer:
_!:^):e:american indian:
%-}:e:amused:
0!:-):e:angel saint:
0!:):e:angel saint:
o 8-):e:angel saint:
o |-):e:angel saint:
!:-ii:e:angry:
!:-@:e:angry:
(!:-&:e:angry:
!:-||:e:angry:
~ !:-(:e:angry particularly:
_o-):e:aquanaut:
o-):e:aquanaut:
@!:-):e:arab:
|i:e:asleep:
(i:e:asleep:
|-i:e:asleep:
|-|:e:asleep:
|-(:e:asleep and having nightmares:
3-i:e:asleep and having nightmares:
_(d):e:astronaut:
~!:-o:e:baby crying:
(!: ):e:balaclava:
(!:-):e:bald:
!:-%:e:banker:
(!: )t:e:bank robber:
c)!:-o:e:barbershop quartet member:
~~~c___:e:beach:
*8-):e:beaker the muppet:
!:-)}:e:beard:
!:-}:e:beard:
!:-)#:e:beard:
!:<)=:e:beard:
(!:-{~:e:beard:
!:-)##:e:beard long:
!:-)>:e:bearded:
%+|:e:beaten up:
\\!:-):e:beret:
/!:-):e:beret:
*/!:-):e:beret:
(-e!::e:bi-focals:
!:-)-8:e:big girl:
!:-)3:e:big girl:
!:-)-}8:e:big girl:
!:-)8<:e:big girl:
!:-)b:e:big girl:
!:-)-{8:e:big girl:
;-)-8:e:big girl winking at you:
!:-(=):e:big teeth:
|-o:e:birth:
<>!:-):e:bishop:
!:-*:e:bitter:
(!:-d:e:blabber mouth:
!-(:e:black eye:
!:-1:e:bland:
!:-!!:e:bland:
*l*:e:blotto:
!:-#:e:blowing a kiss:
!:-x:e:blowing a kiss:
|-<>:e:blowing a kiss:
!:*:e:blowing kisses:
!:p:e:blowing a raspberry:
!:-r:e:blowing a raspberry:
!:-) -8:e:blue balls:
!:-?:e:blue oyster cult fetishist:
!:-)8:e:bow tie:
!:-)x:e:bow tie:
!:_):e:boxer:
!:o):e:boxer\s nose:
!:-{#}:e:braces:
%-6:e:braindead:
%6:e:brain dead:
;-)o===8:e:braggart:
r-):e:broken glasses:
(!:-...:e:broken heart:
!:^):e:broken nose:
}!:-(:e:bull-headed:
!:c:e:bummed:
!:-c:e:bummed:
|!:-):e:bushey eyebrows:
~m`\~:e:camel:
~=:e:candle:
||:e:car:
}!:-<:e:cat:
!:-) >:e:celibate:
!:-/:e:chagrined:
c=!:-):e:chef:
q=!:-):e:chef graduated:
):e:cheshire cat:
<|-):e:chinese:
<|-(:e:chinese and doesn\t like these kind of jokes:
;-) ===8:e:circumcised:
*!:o):e:clown:
*!:-)):e:clown:
<*!:odx:e:clown:
!:*):e:clown:
!:-d:e:comedy:
(v)=|:e:computer game champion:
!:-8(:e:condescending:
%-):e:confused:
3!:-):e:cow:
x-):e:cross eyed:
c)!:-):e:cowboy:
!:-[:e:critical:
!:-t:e:cross:
!:-z:e:cross:
h-):e:cross-eyed:
%):e:cross-eyed:
!:!:(:e:crying:
!:/:e:crying:
!:\-(:e:crying:
!:!:-(:e:crying:
!:~(~~:e:crying:
!:~-(:e:crying:
&.(..:e:crying:
!:\):e:crying:
0-):e:cyclops:
{0-):e:cyclops:
(*)!: i:e:cyclops:
(o-):e:cyclops:
.):e:cyclops:
@-):e:cyclops:
*-(:e:cyclops poked in the eye or after meeting odysseus:
x):e:dead:
#-):e:dead:
x-(:e:dead:
8-#:e:dead:
]!:-):e:devil:
~(o)|:e:deep sea diver:
(o)|:e:deep sea diver:
{!:-{:e:definitely unhappy:
!:-l]:e:dentist:
!:-e]:e:needs to go to the dentist:
!:-f]:e:just came back from the dentist:
>!:-):e:devil:
}!:-):e:devil:
>-):e:devil rude:
};->:e:devil rude:
> ;7)~~:e:devil and winky combined:
>!:>:e:devilish:
c=>8*):e:devilish chef with glasses and a moustache:
!:->:e:devilish grin heavy sarcasm:
>!:->:e:devilish remark:
!:-|!:-|:e:deja\vu:
=!:-):e:dickhead:
<=8!:-):e:dickhead:
=|!:-)x:e:diplomat:
!:-e:e:disappointment:
!:-|:e:disgusted:
!:-)-o:e:doctor (with stethoscope):
!:)~:e:drooling:
!:-)~:e:drooling dribbling:
!:-b:e:drooling dribbling:
!:-)\:e:drooling dribbling:
!:)):e:double-chinned:
c=}>;*{)):e:drunk: devilish chef with a toupee in an updraft::
c=}>;*{o):e:drunk: devilish chef with a toupee in an updraft::
c= 2>;*{)):e:drunk: devilish chef with a toupee in an updraft::
%-<|>:e:drunk with laughter:
{!:v:e:duck:
.\\/:e:duck:
<!:-):e:dumb question:
<!:):e:dunce:
<!:i:e:dunce:
!:-3:e:eaten a lemon:
!:-&:e:eating spaghetti:
<!:-o:e:eeek !:
(!:-i:e:egghead:
(!:i:e:egghead:
!:-|k-:e:evening dress:
}-):e:evil:
|!:-|:e:excessively rigid:
>-:e:female:
!:)3:e:female:
*!:-} 8 *:e:female:
*!:-} 8 o:e:female and on the make:
%\):e:finished off a fifth for lunch:
(o--<:e:fishy:
~==:e:flame follows:
@;-):e:flirt:
!:\\\-):e:floods of tears:
!:-<:e:forlorn:
!:->x==|:e:formal wear:
p-):e:fresh:
8):e:frog:
!:(:e:frowning:
(!:-<:e:frowning:
(!:-(:e:frowning:
*!:*:e:fuzzy:
(!:-|:e:general or marshal:
(!: (:e:ghost:
(!: (=|:e:ghost costume:
!:-)o:e:girl very messed up:
%-(:e:glasses broken:
!:!:-):e:glasses broken:
(8-{)}:e:glasses: moustache and a beard:
